214	8938	1	1
215	8939	1	1
216	8939	1	1
217	8942	1	1
218	8939	1	1
219	8939	1	1
220	8939	1	1
221	8938	1	1
222	8939	1	1
223	8938	1	1
224	8940	1	1
225	8939	1	1
226	8939	1	1
227	8942	1	1
228	8955	1	1
229	8938	1	1
230	8940	1	1
231	8938	1	1
232	8940	1	1
233	8938	1	1
234	8939	1	1
235	8939	1	1
236	8939	1	1
237	8946	1	1
238	8939	1	1
239	8939	1	1
240	8949	1	1
241	8939	1	1
242	8939	1	1
243	8956	1	1
244	8943	1	1
245	8939	1	1
246	8939	1	1
247	8946	1	1
248	8938	1	1
249	8939	1	1
250	8940	1	1
251	8940	1	1
252	8946	1	1
253	8952	1	1
254	8939	1	1
255	8942	1	1
256	8939	1	1
257	8942	1	1
258	8938	1	1
259	8940	1	1
260	8939	1	1
261	8939	1	1
262	8943	1	1
263	8939	1	1
264	8939	1	1
265	8941	1	1
266	8939	1	1
267	8939	1	1
268	8939	1	1
269	8939	1	1
270	8938	1	1
271	8939	1	1
272	8939	1	1
273	8938	1	1
274	8939	1	1
275	8942	1	1
276	8939	1	1
277	8940	1	1
278	8940	1	1
279	8943	1	1
280	8939	1	1
281	8939	1	1
282	8943	1	1
283	8939	1	1
284	8938	1	1
285	8939	1	1
286	8960	1	1
287	8939	1	1
288	8942	1	1
289	8940	1	1
290	8939	1	1
291	8939	1	1
292	8952	1	1
293	8952	1	1
294	8952	1	1
295	8952	1	1
296	8952	1	1
297	8952	1	1
298	8952	1	1
299	8952	1	1
300	8952	1	1
301	8952	1	1
302	8952	1	1
303	8952	1	1
304	8952	1	1
305	8952	1	1
306	8952	1	1
307	8952	1	1
308	8952	1	1
309	8954	1	1
310	8952	1	1
311	8952	1	1
312	8961	1	1
313	8952	1	1
314	8952	1	1
315	8952	1	1
316	8952	1	1
317	8952	1	1
318	8952	1	1
319	8952	1	1
320	8952	1	1
321	8952	1	1
322	8952	1	1
323	8952	1	1
324	8952	1	1
325	8952	1	1
326	8939	1	1
327	8949	1	1
328	8949	1	1
329	8939	1	1
330	8939	1	1
331	8942	1	1
332	8939	1	1
333	8939	1	1
334	8943	1	1
335	8939	1	1
336	8938	1	1
337	8940	1	1
338	8939	1	1
339	8939	1	1
340	8938	1	1
341	8939	1	1
342	8938	1	1
343	8940	1	1
344	8939	1	1
345	8938	1	1
346	8939	1	1
347	8942	1	1
348	8939	1	1
349	8958	1	1
350	8939	1	1
351	8939	1	1
352	8938	1	1
353	8939	1	1
354	8942	1	1
355	8939	1	1
356	8938	1	1
357	8939	1	1
358	8939	1	1
359	8939	1	1
360	8939	1	1
361	8939	1	1
362	8940	1	1
363	8938	1	1
364	8947	1	1
365	8939	1	1
366	8938	1	1
367	8939	1	1
368	8947	1	1
369	8939	1	1
370	8939	1	1
371	8940	1	1
372	8939	1	1
373	8957	1	1
374	8939	1	1
375	8938	1	1
376	8938	1	1
377	8939	1	1
378	8942	1	1
379	8939	1	1
380	8939	1	1
381	8938	1	1
382	8938	1	1
383	8938	1	1
384	8947	1	1
385	8946	1	1
386	8949	1	1
387	8939	1	1
388	8943	1	1
389	8942	1	1
390	8942	1	1
391	8939	1	1
392	8946	1	1
393	8946	1	1
394	8938	1	1
395	8939	1	1
396	8942	1	1
397	8939	1	1
398	8955	1	1
399	8942	1	1
400	8939	1	1
401	8939	1	1
402	8940	1	1
403	8939	1	1
404	8939	1	1
405	8938	1	1
406	8942	1	1
407	8939	1	1
408	8939	1	1
409	8940	1	1
410	8949	1	1
411	8939	1	1
412	8939	1	1
413	8939	1	1
414	8962	1	1
415	8938	1	1
416	8938	1	1
417	8940	1	1
418	8939	1	1
419	8940	1	1
420	8942	1	1
421	8939	1	1
422	8939	1	1
423	8946	1	1
424	8939	1	1
425	8946	1	1
426	8939	1	1
427	8938	1	1
428	8943	1	1
429	8939	1	1
430	8946	1	1
431	8942	1	1
432	8939	1	1
433	8940	1	1
434	8940	1	1
435	8942	1	1
436	8939	1	1
437	8947	1	1
438	8939	1	1
439	8952	1	1
440	8952	1	1
441	8952	1	1
442	8952	1	1
443	8952	1	1
444	8952	1	1
445	8952	1	1
446	8952	1	1
447	8952	1	1
448	8954	1	1
449	8952	1	1
450	8952	1	1
451	8952	1	1
452	8952	1	1
453	8954	1	1
454	8952	1	1
455	8952	1	1
456	8952	1	1
457	8952	1	1
458	8952	1	1
459	8952	1	1
460	8954	1	1
461	8952	1	1
462	8952	1	1
463	8952	1	1
464	8952	1	1
465	8952	1	1
466	8952	1	1
467	8952	1	1
468	8952	1	1
469	8952	1	1
470	8952	1	1
471	8952	1	1
472	8952	1	1
473	8952	1	1
474	8952	1	1
475	8952	1	1
476	8952	1	1
477	8954	1	1
478	8952	1	1
479	8952	1	1
480	8952	1	1
481	8952	1	1
482	8952	1	1
483	8952	1	1
484	8952	1	1
485	8952	1	1
486	8954	1	1
487	8952	1	1
488	8952	1	1
489	8952	1	1
490	8952	1	1
491	8952	1	1
492	8952	1	1
493	8952	1	1
494	8946	1	1
495	8952	1	1
496	8952	1	1
497	8954	1	1
498	8952	1	1
499	8952	1	1
500	8952	1	1
501	8952	1	1
502	8952	1	1
503	8952	1	1
504	8952	1	1
505	8952	1	1
506	8952	1	1
507	8952	1	1
508	8952	1	1
509	8952	1	1
510	8939	1	1
511	8949	1	1
512	8939	1	1
513	8942	1	1
514	8942	1	1
515	8939	1	1
516	8939	1	1
517	8939	1	1
518	8947	1	1
519	8940	1	1
520	8939	1	1
521	8939	1	1
522	8942	1	1
523	8939	1	1
524	8939	1	1
525	8939	1	1
526	8939	1	1
527	8943	1	1
528	8942	1	1
529	8947	1	1
530	8940	1	1
531	8939	1	1
532	8938	1	1
533	8938	1	1
534	8939	1	1
535	8940	1	1
536	8939	1	1
537	8940	1	1
538	8942	1	1
539	8940	1	1
540	8939	1	1
541	8942	1	1
542	8939	1	1
543	8939	1	1
544	8939	1	1
545	8940	1	1
546	8949	1	1
547	8939	1	1
548	8940	1	1
549	8939	1	1
550	8939	1	1
551	8939	1	1
552	8938	1	1
553	8939	1	1
554	8939	1	1
555	8938	1	1
556	8939	1	1
557	8938	1	1
558	8942	1	1
559	8939	1	1
560	8939	1	1
561	8939	1	1
562	8939	1	1
563	8938	1	1
564	8939	1	1
565	8939	1	1
566	8939	1	1
567	8942	1	1
568	8942	1	1
569	8955	1	1
570	8963	1	1
571	8939	1	1
572	8939	1	1
573	8939	1	1
574	8939	1	1
575	8939	1	1
576	8939	1	1
577	8939	1	1
578	8939	1	1
579	8939	1	1
580	8939	1	1
581	8942	1	1
582	8939	1	1
583	8939	1	1
584	8939	1	1
585	8939	1	1
586	8937	1	1
587	8946	1	1
588	8939	1	1
589	8939	1	1
590	8939	1	1
591	8947	1	1
592	8947	1	1
593	8938	1	1
594	8952	1	1
595	8938	1	1
596	8939	1	1
597	8939	1	1
598	8942	1	1
599	8938	1	1
600	8938	1	1
601	8939	1	1
602	8943	1	1
603	8939	1	1
604	8939	1	1
605	8945	1	1
606	8942	1	1
607	8939	1	1
608	8939	1	1
609	8939	1	1
610	8942	1	1
611	8939	1	1
612	8939	1	1
613	8940	1	1
614	8939	1	1
615	8943	1	1
616	8943	1	1
617	8938	1	1
618	8943	1	1
619	8942	1	1
620	8939	1	1
621	8938	1	1
622	8939	1	1
623	8939	1	1
624	8939	1	1
625	8938	1	1
626	8939	1	1
627	8964	1	1
628	8938	1	1
629	8938	1	1
630	8939	1	1
631	8939	1	1
632	8940	1	1
633	8952	1	1
634	8940	1	1
635	8939	1	1
636	8940	1	1
637	8939	1	1
638	8938	1	1
639	8939	1	1
640	8939	1	1
641	8940	1	1
642	8939	1	1
643	8943	1	1
644	8938	1	1
645	8939	1	1
646	8938	1	1
647	8953	1	1
648	8939	1	1
649	8952	1	1
650	8944	1	1
651	8952	1	1
652	8952	1	1
653	8952	1	1
654	8952	1	1
655	8952	1	1
656	8952	1	1
657	8952	1	1
658	8952	1	1
659	8952	1	1
660	8952	1	1
661	8952	1	1
662	8952	1	1
663	8952	1	1
664	8952	1	1
665	8952	1	1
666	8952	1	1
667	8965	1	1
668	8952	1	1
669	8952	1	1
670	8952	1	1
671	8938	1	1
672	8953	1	1
673	8952	1	1
674	8952	1	1
675	8952	1	1
676	8952	1	1
677	8952	1	1
678	8952	1	1
679	8939	1	1
680	8946	1	1
681	8938	1	1
682	8943	1	1
683	8954	1	1
684	8942	1	1
685	8939	1	1
686	8942	1	1
687	8939	1	1
688	8940	1	1
689	8952	1	1
690	8939	1	1
691	8939	1	1
692	8942	1	1
693	8939	1	1
694	8939	1	1
695	8939	1	1
696	8942	1	1
697	8940	1	1
698	8942	1	1
699	8939	1	1
700	8949	1	1
701	8938	1	1
702	8951	1	1
703	8939	1	1
704	8939	1	1
705	8939	1	1
706	8939	1	1
707	8939	1	1
708	8939	1	1
709	8940	1	1
710	8939	1	1
711	8939	1	1
712	8940	1	1
713	8939	1	1
714	8939	1	1
715	8939	1	1
716	8937	1	1
717	8939	1	1
718	8939	1	1
719	8942	1	1
720	8939	1	1
721	8939	1	1
722	8939	1	1
723	8955	1	1
724	8946	1	1
725	8939	1	1
726	8939	1	1
727	8939	1	1
728	8939	1	1
729	8939	1	1
730	8938	1	1
731	8939	1	1
732	8948	1	1
733	8944	1	1
734	8939	1	1
735	8939	1	1
736	8940	1	1
737	8939	1	1
738	8939	1	1
739	8947	1	1
740	8939	1	1
741	8942	1	1
742	8939	1	1
743	8939	1	1
744	8939	1	1
745	8939	1	1
746	8966	1	1
747	8942	1	1
748	8939	1	1
749	8938	1	1
750	8939	1	1
751	8939	1	1
752	8949	1	1
753	8940	1	1
754	8938	1	1
755	8939	1	1
756	8942	1	1
757	8938	1	1
758	8939	1	1
759	8940	1	1
760	8939	1	1
761	8939	1	1
762	8940	1	1
763	8940	1	1
764	8940	1	1
765	8939	1	1
766	8939	1	1
767	8938	1	1
768	8939	1	1
769	8939	1	1
770	8940	1	1
771	8938	1	1
772	8939	1	1
773	8939	1	1
774	8939	1	1
775	8939	1	1
776	8940	1	1
777	8938	1	1
778	8940	1	1
779	8942	1	1
780	8939	1	1
781	8939	1	1
782	8947	1	1
783	8947	1	1
784	8939	1	1
785	8939	1	1
786	8940	1	1
787	8942	1	1
788	8938	1	1
789	8939	1	1
790	8939	1	1
791	8939	1	1
792	8938	1	1
793	8939	1	1
794	8939	1	1
795	8940	1	1
796	8938	1	1
797	8939	1	1
798	8942	1	1
799	8942	1	1
800	8967	1	1
801	8967	1	1
802	8948	1	1
803	8967	1	1
804	8939	1	1
805	8960	1	1
806	8968	1	1
807	8968	1	1
808	8969	1	1
809	8970	1	1
810	8971	1	1
811	8971	1	1
812	8939	1	1
813	8938	1	1
814	8939	1	1
815	8939	1	1
816	8939	1	1
817	8939	1	1
818	8967	1	1
819	8939	1	1
820	8939	1	1
821	8939	1	1
822	8939	1	1
823	8939	1	1
824	8939	1	1
825	8948	1	1
826	8939	1	1
827	8972	1	1
828	8939	1	1
829	8939	1	1
830	8973	1	1
831	8942	1	1
832	8939	1	1
833	8939	1	1
834	8939	1	1
835	8974	1	1
836	8939	1	1
837	8975	1	1
838	8967	1	1
839	8939	1	1
840	8939	1	1
841	8939	1	1
842	8963	1	1
843	8965	1	1
844	8939	1	1
845	8970	1	1
846	8939	1	1
847	8939	1	1
848	8939	1	1
849	8939	1	1
850	8952	1	1
851	8953	1	1
852	8955	1	1
853	8939	1	1
854	8939	1	1
855	8939	1	1
856	8942	1	1
857	8967	1	1
858	8939	1	1
859	8939	1	1
860	8939	1	1
861	8939	1	1
862	8939	1	1
863	8939	1	1
864	8939	1	1
865	8942	1	1
866	8939	1	1
867	8939	1	1
868	8942	1	1
869	8939	1	1
870	8939	1	1
871	8939	1	1
872	8938	1	1
873	8939	1	1
874	8972	1	1
875	8939	1	1
876	8939	1	1
877	8939	1	1
878	8939	1	1
879	8945	1	1
880	8976	1	1
881	8947	1	1
882	8947	1	1
883	8939	1	1
884	8939	1	1
885	8970	1	1
886	8939	1	1
887	8939	1	1
888	8939	1	1
889	8939	1	1
890	8973	1	1
891	8939	1	1
892	8939	1	1
893	8939	1	1
894	8939	1	1
895	8939	1	1
896	8939	1	1
897	8942	1	1
898	8939	1	1
899	8939	1	1
900	8939	1	1
901	8947	1	1
902	8939	1	1
903	8939	1	1
904	8939	1	1
905	8939	1	1
906	8939	1	1
907	8939	1	1
908	8939	1	1
909	8939	1	1
910	8938	1	1
911	8939	1	1
912	8939	1	1
913	8938	1	1
914	8939	1	1
915	8939	1	1
916	8939	1	1
917	8939	1	1
918	8939	1	1
919	8946	1	1
920	8939	1	1
921	8938	1	1
922	8939	1	1
923	8939	1	1
924	8939	1	1
925	8939	1	1
926	8939	1	1
927	8939	1	1
928	8939	1	1
929	8939	1	1
930	8939	1	1
931	8939	1	1
932	8939	1	1
933	8939	1	1
934	8939	1	1
935	8939	1	1
936	8939	1	1
937	8939	1	1
938	8939	1	1
939	8939	1	1
940	8939	1	1
941	8939	1	1
942	8939	1	1
943	8939	1	1
944	8939	1	1
945	8939	1	1
946	8939	1	1
947	8939	1	1
948	8939	1	1
949	8939	1	1
950	8939	1	1
951	8939	1	1
952	8939	1	1
953	8939	1	1
954	8939	1	1
955	8939	1	1
956	8939	1	1
957	8939	1	1
958	8939	1	1
959	8939	1	1
960	8939	1	1
961	8939	1	1
962	8939	1	1
963	8939	1	1
964	8939	1	1
965	8939	1	1
966	8939	1	1
967	8939	1	1
968	8939	1	1
969	8939	1	1
970	8939	1	1
971	8939	1	1
972	8939	1	1
973	8939	1	1
974	8939	1	1
975	8939	1	1
976	8939	1	1
977	8939	1	1
978	8939	1	1
979	8939	1	1
980	8939	1	1
981	8939	1	1
982	8939	1	1
983	8939	1	1
984	8939	1	1
985	8938	1	1
986	8939	1	1
987	8938	1	1
988	8938	1	1
989	8939	1	1
990	8952	1	1
991	8939	1	1
992	8939	1	1
993	8939	1	1
994	8939	1	1
995	8939	1	1
996	8939	1	1
997	8939	1	1
998	8939	1	1
999	8939	1	1
1000	8939	1	1
1001	8948	1	1
1002	8939	1	1
1003	8953	1	1
1004	8939	1	1
1005	8947	1	1
1006	8939	1	1
1007	8939	1	1
1008	8977	1	1
1009	8939	1	1
1010	8953	1	1
1011	8953	1	1
1012	8939	1	1
1013	8939	1	1
1014	8939	1	1
1015	8939	1	1
1016	8960	1	1
1017	8938	1	1
1018	8939	1	1
1019	8939	1	1
1020	8962	1	1
1021	8939	1	1
1022	8939	1	1
1023	8939	1	1
1024	8943	1	1
1025	8965	1	1
1026	8939	1	1
1027	8947	1	1
1028	8939	1	1
1029	8939	1	1
1030	8951	1	1
1031	8938	1	1
1032	8939	1	1
1033	8939	1	1
1034	8939	1	1
1035	8939	1	1
1036	8939	1	1
1037	8939	1	1
1038	8939	1	1
1039	8939	1	1
1040	8943	1	1
1041	8939	1	1
1042	8939	1	1
1043	8939	1	1
1044	8972	1	1
1045	8939	1	1
1046	8939	1	1
1047	8962	1	1
1048	8939	1	1
1049	8939	1	1
1050	8938	1	1
1051	8938	1	1
1052	8938	1	1
1053	8951	1	1
1054	8939	1	1
1055	8959	1	1
1056	8939	1	1
1057	8939	1	1
1058	8943	1	1
1059	8939	1	1
1060	8939	1	1
1061	8938	1	1
1062	8939	1	1
1063	8938	1	1
1064	8939	1	1
1065	8947	1	1
1066	8939	1	1
1067	8939	1	1
1068	8939	1	1
1069	8939	1	1
1070	8939	1	1
1071	8939	1	1
1072	8960	1	1
1073	8939	1	1
1074	8938	1	1
1075	8939	1	1
1076	8939	1	1
1077	8939	1	1
1078	8939	1	1
1079	8941	1	1
1080	8939	1	1
1081	8939	1	1
1082	8939	1	1
1083	8946	1	1
1084	8939	1	1
1085	8939	1	1
1086	8939	1	1
1087	8939	1	1
1088	8939	1	1
1089	8939	1	1
1090	8939	1	1
1091	8939	1	1
1092	8938	1	1
1093	8938	1	1
1094	8939	1	1
1095	8939	1	1
1096	8939	1	1
1097	8939	1	1
1098	8961	1	1
1099	8939	1	1
1100	8939	1	1
1101	8951	1	1
1102	8939	1	1
1103	8939	1	1
1104	8939	1	1
1105	8939	1	1
1106	8952	1	1
1107	8939	1	1
1108	8939	1	1
1109	8939	1	1
1110	8939	1	1
1111	8939	1	1
1112	8939	1	1
1113	8939	1	1
1114	8939	1	1
1115	8939	1	1
1116	8939	1	1
1117	8939	1	1
1118	8938	1	1
1119	8939	1	1
1120	8939	1	1
1121	8939	1	1
1122	8939	1	1
1123	8939	1	1
1124	8938	1	1
1125	8939	1	1
1126	8938	1	1
1127	8939	1	1
1128	8939	1	1
1129	8939	1	1
1130	8939	1	1
1131	8939	1	1
1132	8939	1	1
1133	8939	1	1
1134	8938	1	1
1135	8962	1	1
1136	8938	1	1
1137	8939	1	1
1138	8945	1	1
1139	8938	1	1
1140	8939	1	1
1141	8938	1	1
1142	8939	1	1
1143	8939	1	1
1144	8938	1	1
1145	8938	1	1
1146	8951	1	1
1147	8939	1	1
1148	8961	1	1
1149	8942	1	1
1150	8945	1	1
1151	8938	1	1
1152	8939	1	1
1153	8939	1	1
1154	8939	1	1
1155	8938	1	1
1156	8939	1	1
1157	8945	1	1
1158	8939	1	1
1159	8938	1	1
1160	8946	1	1
1161	8952	1	1
1162	8952	1	1
1163	8954	1	1
1164	8954	1	1
1165	8943	1	1
1166	8952	1	1
1167	8952	1	1
1168	8945	1	1
1169	8952	1	1
1170	8952	1	1
1171	8952	1	1
1172	8952	1	1
1173	8952	1	1
1174	8939	1	1
1175	8952	1	1
1176	8952	1	1
1177	8952	1	1
1178	8952	1	1
1179	8952	1	1
1180	8952	1	1
1181	8952	1	1
1182	8952	1	1
1183	8952	1	1
1184	8939	1	1
1185	8939	1	1
1186	8939	1	1
1187	8938	1	1
1188	8938	1	1
1189	8939	1	1
1190	8948	1	1
1191	8938	1	1
1192	8939	1	1
1193	8938	1	1
1194	8939	1	1
1195	8946	1	1
1196	8938	1	1
1197	8938	1	1
1198	8946	1	1
1199	8938	1	1
1200	8939	1	1
1201	8941	1	1
1202	8968	1	1
1203	8939	1	1
1204	8939	1	1
1205	8939	1	1
1206	8978	1	1
1207	8938	1	1
1208	8939	1	1
1209	8952	1	1
1210	8938	1	1
1211	8979	1	1
1212	8964	1	1
1213	8952	1	1
1214	8952	1	1
1215	8952	1	1
1216	8952	1	1
1217	8952	1	1
1218	8943	1	1
1219	8952	1	1
1220	8954	1	1
1221	8952	1	1
1222	8952	1	1
1223	8952	1	1
1224	8946	1	1
1225	8952	1	1
1226	8952	1	1
1227	8954	1	1
1228	8952	1	1
1229	8952	1	1
1230	8952	1	1
1231	8952	1	1
1232	8947	1	1
1233	8952	1	1
1234	8952	1	1
1235	8952	1	1
1236	8952	1	1
1237	8952	1	1
1238	8938	1	1
1239	8939	1	1
1240	8939	1	1
1241	8939	1	1
1242	8938	1	1
1243	8938	1	1
1244	8938	1	1
1245	8939	1	1
1246	8939	1	1
1247	8939	1	1
1248	8939	1	1
1249	8938	1	1
1250	8939	1	1
1251	8939	1	1
1252	8939	1	1
1253	8939	1	1
1254	8939	1	1
1255	8939	1	1
1256	8939	1	1
1257	8939	1	1
1258	8938	1	1
1259	8939	1	1
1260	8939	1	1
1261	8938	1	1
1262	8939	1	1
1263	8952	1	1
1264	8952	1	1
1265	8952	1	1
1266	8952	1	1
1267	8952	1	1
1268	8952	1	1
1269	8952	1	1
1270	8952	1	1
1271	8952	1	1
1272	8952	1	1
1273	8952	1	1
1274	8952	1	1
1275	8952	1	1
1276	8952	1	1
1277	8952	1	1
1278	8952	1	1
1279	8952	1	1
1280	8952	1	1
1281	8952	1	1
1282	8952	1	1
1283	8952	1	1
1284	8952	1	1
1285	8952	1	1
1286	8952	1	1
1287	8954	1	1
1288	8952	1	1
1289	8952	1	1
1290	8952	1	1
1291	8952	1	1
1292	8952	1	1
1293	8952	1	1
1294	8952	1	1
1295	8952	1	1
1296	8952	1	1
1297	8952	1	1
1298	8952	1	1
1299	8952	1	1
1300	8952	1	1
1301	8952	1	1
1302	8952	1	1
1303	8952	1	1
1304	8952	1	1
1305	8952	1	1
1306	8952	1	1
1307	8952	1	1
1308	8952	1	1
1309	8952	1	1
1310	8952	1	1
1311	8952	1	1
1312	8953	1	1
1313	8952	1	1
1314	8952	1	1
1315	8952	1	1
1316	8952	1	1
1317	8952	1	1
1318	8947	1	1
1319	8952	1	1
1320	8952	1	1
1321	8952	1	1
1322	8954	1	1
1323	8952	1	1
1324	8952	1	1
1325	8948	1	1
1326	8949	1	1
1327	8952	1	1
1328	8952	1	1
1329	8952	1	1
1330	8952	1	1
1331	8952	1	1
1332	8952	1	1
1333	8952	1	1
1334	8952	1	1
1335	8952	1	1
1336	8952	1	1
1337	8952	1	1
1338	8952	1	1
1339	8952	1	1
1340	8952	1	1
1341	8952	1	1
1342	8952	1	1
1343	8952	1	1
1344	8952	1	1
1345	8952	1	1
1346	8952	1	1
1347	8952	1	1
1348	8952	1	1
1349	8952	1	1
1350	8952	1	1
1351	8952	1	1
1352	8952	1	1
1353	8952	1	1
1354	8952	1	1
1355	8938	1	1
1356	8939	1	1
1357	8939	1	1
1358	8939	1	1
1359	8939	1	1
1360	8939	1	1
1361	8939	1	1
1362	8939	1	1
1363	8943	1	1
1364	8939	1	1
1365	8949	1	1
1366	8939	1	1
1367	8949	1	1
1368	8949	1	1
1369	8939	1	1
1370	8939	1	1
1371	8939	1	1
1372	8939	1	1
1373	8938	1	1
1374	8939	1	1
1375	8943	1	1
1376	8939	1	1
1377	8943	1	1
1378	8980	1	1
1379	8939	1	1
1380	8939	1	1
1381	8939	1	1
1382	8938	1	1
1383	8939	1	1
1384	8938	1	1
1385	8939	1	1
1386	8939	1	1
1387	8939	1	1
1388	8939	1	1
1389	8939	1	1
1390	8939	1	1
1391	8939	1	1
1392	8939	1	1
1393	8939	1	1
1394	8939	1	1
1395	8943	1	1
1396	8939	1	1
1397	8939	1	1
1398	8939	1	1
1399	8939	1	1
1400	8939	1	1
1401	8938	1	1
1402	8939	1	1
1403	8938	1	1
1404	8938	1	1
1405	8952	1	1
1406	8952	1	1
1407	8952	1	1
1408	8954	1	1
1409	8954	1	1
1410	8952	1	1
1411	8954	1	1
1412	8954	1	1
1413	8952	1	1
1414	8954	1	1
1415	8954	1	1
1416	8952	1	1
1417	8952	1	1
1418	8952	1	1
1419	8952	1	1
1420	8952	1	1
1421	8952	1	1
1422	8952	1	1
1423	8952	1	1
1424	8952	1	1
1425	8952	1	1
1426	8957	1	1
1427	8952	1	1
1428	8952	1	1
1429	8952	1	1
1430	8952	1	1
1431	8952	1	1
1432	8952	1	1
1433	8952	1	1
1434	8952	1	1
1435	8952	1	1
1436	8952	1	1
1437	8952	1	1
1438	8943	1	1
1439	8952	1	1
1440	8952	1	1
1441	8954	1	1
1442	8939	1	1
1443	8951	1	1
1444	8967	1	1
1445	8939	1	1
1446	8939	1	1
1447	8939	1	1
1448	8939	1	1
1449	8939	1	1
1450	8949	1	1
1451	8939	1	1
1452	8939	1	1
1453	8953	1	1
1454	8939	1	1
1455	8939	1	1
1456	8948	1	1
1457	8938	1	1
1458	8960	1	1
1459	8938	1	1
1460	8939	1	1
1461	8939	1	1
1462	8960	1	1
1463	8939	1	1
1464	8942	1	1
1465	8939	1	1
1466	8938	1	1
1467	8939	1	1
1468	8939	1	1
1469	8939	1	1
1470	8938	1	1
1471	8938	1	1
1472	8939	1	1
1473	8938	1	1
1474	8939	1	1
1475	8946	1	1
1476	8939	1	1
1477	8952	1	1
1478	8939	1	1
1479	8939	1	1
1480	8939	1	1
1481	8939	1	1
1482	8939	1	1
1483	8939	1	1
1484	8943	1	1
1485	8939	1	1
1486	8939	1	1
1487	8939	1	1
1488	8938	1	1
1489	8954	1	1
1490	8938	1	1
1491	8938	1	1
1492	8938	1	1
1493	8939	1	1
1494	8952	1	1
1495	8952	1	1
1496	8954	1	1
1497	8954	1	1
1498	8952	1	1
1499	8952	1	1
1500	8965	1	1
1501	8952	1	1
1502	8952	1	1
1503	8952	1	1
1504	8952	1	1
1505	8952	1	1
1506	8952	1	1
1507	8952	1	1
1508	8952	1	1
1509	8952	1	1
1510	8952	1	1
1511	8952	1	1
1512	8952	1	1
1513	8952	1	1
1514	8952	1	1
1515	8952	1	1
1516	8952	1	1
1517	8952	1	1
1518	8952	1	1
1519	8952	1	1
1520	8952	1	1
1521	8952	1	1
1522	8952	1	1
1523	8952	1	1
1524	8952	1	1
1525	8952	1	1
1526	8954	1	1
1527	8952	1	1
1528	8952	1	1
1529	8939	1	1
1530	8939	1	1
1531	8939	1	1
1532	8938	1	1
1533	8939	1	1
1534	8963	1	1
1535	8939	1	1
1536	8939	1	1
1537	8939	1	1
1538	8938	1	1
1539	8939	1	1
1540	8939	1	1
1541	8939	1	1
1542	8939	1	1
1543	8939	1	1
1544	8938	1	1
1545	8939	1	1
1546	8938	1	1
1547	8938	1	1
1548	8939	1	1
1549	8981	1	1
1550	8939	1	1
1551	8939	1	1
1552	8939	1	1
1553	8939	1	1
1554	8939	1	1
1555	8939	1	1
1556	8938	1	1
1557	8947	1	1
1558	8939	1	1
1559	8939	1	1
1560	8939	1	1
1561	8952	1	1
1562	8939	1	1
1563	8939	1	1
1564	8939	1	1
1565	8939	1	1
1566	8980	1	1
1567	8939	1	1
1568	8939	1	1
1569	8939	1	1
1570	8939	1	1
1571	8939	1	1
1572	8939	1	1
1573	8939	1	1
1574	8939	1	1
1575	8939	1	1
1576	8939	1	1
1577	8944	1	1
1578	8939	1	1
1579	8939	1	1
1580	8943	1	1
1581	8982	1	1
1582	8939	1	1
1583	8939	1	1
1584	8939	1	1
1585	8938	1	1
1586	8939	1	1
1587	8967	1	1
1588	8939	1	1
1589	8939	1	1
1590	8952	1	1
1591	8951	1	1
1592	8951	1	1
1593	8952	1	1
1594	8943	1	1
1595	8943	1	1
1596	8939	1	1
1597	8939	1	1
1598	8939	1	1
1599	8939	1	1
1600	8938	1	1
1601	8939	1	1
1602	8939	1	1
1603	8938	1	1
1604	8939	1	1
1605	8939	1	1
1606	8939	1	1
1607	8939	1	1
1608	8939	1	1
1609	8939	1	1
1610	8939	1	1
1611	8939	1	1
1612	8938	1	1
1613	8938	1	1
1614	8939	1	1
1615	8939	1	1
1616	8939	1	1
1617	8939	1	1
1618	8938	1	1
1619	8939	1	1
1620	8939	1	1
1621	8939	1	1
1622	8939	1	1
1623	8939	1	1
1624	8939	1	1
1625	8939	1	1
1626	8939	1	1
1627	8939	1	1
1628	8939	1	1
1629	8939	1	1
1630	8939	1	1
1631	8939	1	1
1632	8938	1	1
1633	8938	1	1
1634	8939	1	1
1635	8947	1	1
1636	8939	1	1
1637	8939	1	1
1638	8939	1	1
1639	8939	1	1
1640	8943	1	1
1641	8939	1	1
1642	8943	1	1
1643	8939	1	1
1644	8939	1	1
1645	8960	1	1
1646	8938	1	1
1647	8939	1	1
1648	8939	1	1
1649	8939	1	1
1650	8943	1	1
1651	8938	1	1
1652	8952	1	1
1653	8939	1	1
1654	8939	1	1
1655	8960	1	1
1656	8939	1	1
1657	8939	1	1
1658	8980	1	1
1659	8983	1	1
1660	8939	1	1
1661	8938	1	1
1662	8951	1	1
1663	8939	1	1
1664	8943	1	1
1665	8960	1	1
1666	8939	1	1
1667	8938	1	1
1668	8970	1	1
1669	8943	1	1
1670	8939	1	1
1671	8939	1	1
1672	8980	1	1
1673	8984	1	1
1674	8952	1	1
1675	8938	1	1
1676	8938	1	1
1677	8938	1	1
1678	8939	1	1
1679	8938	1	1
1680	8939	1	1
1681	8938	1	1
1682	8939	1	1
1683	8938	1	1
1684	8938	1	1
1685	8938	1	1
1686	8939	1	1
1687	8939	1	1
1688	8939	1	1
1689	8939	1	1
1690	8938	1	1
1691	8938	1	1
