13646	18399	1	1
13647	18399	1	1
13648	18399	1	1
13649	18399	1	1
13650	18399	1	1
13651	18399	1	1
13652	18399	1	1
13653	18399	1	1
13654	18399	1	1
13655	18399	1	1
13656	18399	1	1
13657	18399	1	1
13658	18399	1	1
13659	18399	1	1
13660	18399	1	1
13661	18399	1	1
13662	18399	1	1
13663	18399	1	1
13664	18399	1	1
13665	18399	1	1
13666	18399	1	1
13667	18399	1	1
13668	18399	1	1
13669	18399	1	1
13670	18399	1	1
13671	18399	1	1
13672	18399	1	1
13673	18399	1	1
13674	18399	1	1
13675	18399	1	1
13676	18399	1	1
13677	18399	1	1
13678	18399	1	1
13679	18399	1	1
13680	18399	1	1
13681	18399	1	1
13682	18399	1	1
13683	18399	1	1
13684	18399	1	1
13685	18399	1	1
13686	18399	1	1
13687	18399	1	1
13688	18399	1	1
13689	18399	1	1
13690	18399	1	1
13691	18399	1	1
13692	18399	1	1
13693	18399	1	1
13694	18399	1	1
13695	18399	1	1
13696	18399	1	1
13697	18399	1	1
13698	18399	1	1
13699	18399	1	1
13700	18399	1	1
13701	18399	1	1
13702	18399	1	1
13703	18399	1	1
13704	18399	1	1
13705	18399	1	1
13706	18399	1	1
13707	18399	1	1
13708	18399	1	1
13709	18399	1	1
13710	18399	1	1
13711	18399	1	1
13712	18399	1	1
13713	18399	1	1
13714	18399	1	1
13715	18399	1	1
13716	18399	1	1
13717	18399	1	1
13718	18399	1	1
13719	18399	1	1
13720	18399	1	1
13721	18399	1	1
13722	18399	1	1
13723	18399	1	1
13724	18399	1	1
13725	18399	1	1
13726	18399	1	1
13727	18399	1	1
13728	18399	1	1
13729	18399	1	1
13730	18399	1	1
13731	18399	1	1
13732	18399	1	1
13733	18399	1	1
13734	18399	1	1
13735	18399	1	1
13736	18399	1	1
13737	18399	1	1
13738	18399	1	1
13739	18399	1	1
13740	18399	1	1
13741	18399	1	1
13742	18399	1	1
13743	18399	1	1
13744	18399	1	1
13745	18399	1	1
13746	18399	1	1
13747	18399	1	1
13748	18399	1	1
13749	18399	1	1
13750	18399	1	1
13751	18399	1	1
13752	18399	1	1
13753	18399	1	1
13754	18399	1	1
13755	18399	1	1
13756	18399	1	1
13757	18399	1	1
13758	18399	1	1
13759	18399	1	1
13760	18399	1	1
13761	18399	1	1
13762	18399	1	1
13763	18399	1	1
13764	18399	1	1
13765	18399	1	1
13766	18399	1	1
13767	18399	1	1
13768	18399	1	1
13769	18399	1	1
13770	18399	1	1
13771	18399	1	1
13772	18399	1	1
13773	18399	1	1
13774	18399	1	1
13775	18399	1	1
13776	18399	1	1
13777	18399	1	1
13778	18399	1	1
13779	18399	1	1
13780	18399	1	1
13781	18399	1	1
13782	18399	1	1
13783	18399	1	1
13784	18399	1	1
13785	18399	1	1
13786	18399	1	1
13787	18399	1	1
13788	18399	1	1
13789	18399	1	1
13790	18399	1	1
13791	18399	1	1
13792	18399	1	1
13793	18399	1	1
13794	18399	1	1
13795	18399	1	1
13796	18399	1	1
13797	18399	1	1
13798	18399	1	1
13799	18399	1	1
13800	18399	1	1
13801	18399	1	1
13802	18399	1	1
13803	18399	1	1
13804	18399	1	1
13805	18399	1	1
13806	18399	1	1
13807	18399	1	1
13808	18399	1	1
13809	18399	1	1
13810	18399	1	1
13811	18399	1	1
13812	18399	1	1
13813	18399	1	1
13814	18399	1	1
13815	18399	1	1
13816	18399	1	1
13817	18399	1	1
13818	18399	1	1
13819	18399	1	1
13820	18399	1	1
13821	18399	1	1
13822	18399	1	1
13823	18399	1	1
13824	18399	1	1
13825	18399	1	1
13826	18399	1	1
13827	18399	1	1
13828	18399	1	1
13829	18399	1	1
13830	18399	1	1
13831	18399	1	1
13832	18399	1	1
13833	18399	1	1
13834	18400	1	1
13835	18400	1	1
13836	18400	1	1
13837	18400	1	1
13838	18400	1	1
13839	18400	1	1
13840	18400	1	1
13841	18400	1	1
13842	18400	1	1
13843	18400	1	1
13844	18400	1	1
13845	18400	1	1
13846	18400	1	1
13847	18400	1	1
13848	18400	1	1
13849	18400	1	1
13850	18400	1	1
13851	18400	1	1
13852	18400	1	1
13853	18400	1	1
13854	18400	1	1
13855	18400	1	1
13856	18400	1	1
13857	18400	1	1
13858	18400	1	1
13859	18400	1	1
13860	18400	1	1
13861	18400	1	1
13862	18400	1	1
13863	18400	1	1
13864	18400	1	1
13865	18400	1	1
13866	18400	1	1
13867	18400	1	1
13868	18400	1	1
13869	18400	1	1
13870	18400	1	1
13871	18400	1	1
13872	18400	1	1
13873	18400	1	1
13874	18400	1	1
13875	18400	1	1
13876	18400	1	1
13877	18400	1	1
13878	18400	1	1
13879	18400	1	1
13880	18400	1	1
13881	18400	1	1
13882	18400	1	1
13883	18400	1	1
13884	18400	1	1
13885	18400	1	1
13886	18400	1	1
13887	18400	1	1
13888	18400	1	1
13889	18400	1	1
13890	18400	1	1
13891	18400	1	1
13892	18400	1	1
13893	18400	1	1
13894	18400	1	1
13895	18400	1	1
13896	18400	1	1
13897	18400	1	1
13898	18400	1	1
13899	18400	1	1
13900	18400	1	1
13901	18400	1	1
13902	18400	1	1
13903	18400	1	1
13904	18400	1	1
13905	18400	1	1
13906	18400	1	1
13907	18400	1	1
13908	18400	1	1
13909	18400	1	1
13910	18400	1	1
13911	18400	1	1
13912	18400	1	1
13913	18400	1	1
13914	18400	1	1
13915	18400	1	1
13916	18400	1	1
13917	18400	1	1
13918	18400	1	1
13919	18400	1	1
13920	18400	1	1
13921	18400	1	1
13922	18400	1	1
13923	18400	1	1
13924	18400	1	1
13925	18400	1	1
13926	18400	1	1
13927	18400	1	1
13928	18400	1	1
13929	18400	1	1
13930	18400	1	1
13931	18400	1	1
13932	18400	1	1
13933	18400	1	1
13934	18400	1	1
13935	18400	1	1
13936	18400	1	1
13937	18400	1	1
13938	18400	1	1
13939	18400	1	1
13940	18400	1	1
13941	18400	1	1
13942	18400	1	1
13943	18400	1	1
13944	18400	1	1
13945	18400	1	1
13946	18400	1	1
13947	18400	1	1
13948	18400	1	1
13949	18400	1	1
13950	18400	1	1
13951	18400	1	1
13952	18400	1	1
13953	18400	1	1
13954	18400	1	1
13955	18400	1	1
13956	18400	1	1
13957	18400	1	1
13958	18400	1	1
13959	18400	1	1
13960	18400	1	1
13961	18400	1	1
13962	18400	1	1
13963	18400	1	1
13964	18400	1	1
13965	18400	1	1
13966	18400	1	1
13967	18400	1	1
13968	18400	1	1
13969	18400	1	1
13970	18400	1	1
13971	18400	1	1
13972	18400	1	1
13973	18400	1	1
13974	18400	1	1
13975	18400	1	1
13976	18400	1	1
13977	18400	1	1
13978	18400	1	1
13979	18400	1	1
13980	18400	1	1
13981	18400	1	1
13982	18400	1	1
13983	18400	1	1
13984	18400	1	1
13985	18400	1	1
13986	18400	1	1
13987	18400	1	1
13988	18400	1	1
13989	18400	1	1
13990	18400	1	1
13991	18400	1	1
13992	18400	1	1
13993	18400	1	1
13994	18400	1	1
13995	18400	1	1
13996	18400	1	1
13997	18400	1	1
13998	18400	1	1
13999	18400	1	1
14000	18400	1	1
14001	18400	1	1
14002	18400	1	1
14003	18400	1	1
14004	18400	1	1
14005	18400	1	1
14006	18400	1	1
14007	18400	1	1
14008	18400	1	1
14009	18400	1	1
14010	18400	1	1
14011	18400	1	1
14012	18400	1	1
14013	18400	1	1
14014	18400	1	1
14015	18400	1	1
14016	18400	1	1
14017	18400	1	1
14018	18400	1	1
14019	18400	1	1
14020	18400	1	1
14021	18400	1	1
14022	18400	1	1
14023	18400	1	1
14024	18400	1	1
14025	18400	1	1
14026	18400	1	1
14027	18400	1	1
14028	18400	1	1
14029	18400	1	1
14030	18400	1	1
14031	18400	1	1
14032	18400	1	1
14033	18400	1	1
14034	18400	1	1
14035	18400	1	1
14036	18400	1	1
14037	18400	1	1
14038	18400	1	1
14039	18400	1	1
14040	18400	1	1
14041	18400	1	1
14042	18400	1	1
14043	18400	1	1
14044	18400	1	1
14045	18400	1	1
14046	18400	1	1
14047	18400	1	1
14048	18400	1	1
14049	18400	1	1
14050	18400	1	1
14051	18400	1	1
14052	18400	1	1
14053	18400	1	1
14054	18400	1	1
14055	18400	1	1
14056	18400	1	1
14057	18400	1	1
14058	18400	1	1
14059	18400	1	1
14060	18400	1	1
14061	18400	1	1
14062	18400	1	1
14063	18400	1	1
14064	18400	1	1
14065	18400	1	1
14066	18400	1	1
14067	18400	1	1
14068	18400	1	1
14069	18400	1	1
14070	18400	1	1
14071	18400	1	1
14072	18400	1	1
14073	18400	1	1
14074	18400	1	1
14075	18400	1	1
14076	18400	1	1
14077	18400	1	1
14078	18400	1	1
14079	18400	1	1
14080	18400	1	1
14081	18400	1	1
14082	18400	1	1
14083	18400	1	1
14084	18400	1	1
14085	18400	1	1
14086	18400	1	1
14087	18400	1	1
14088	18400	1	1
14089	18400	1	1
14090	18400	1	1
14091	18400	1	1
14092	18400	1	1
14093	18400	1	1
14094	18400	1	1
14095	18400	1	1
14096	18400	1	1
14097	18400	1	1
14098	18400	1	1
14099	18400	1	1
14100	18400	1	1
14101	18400	1	1
14102	18400	1	1
14103	18400	1	1
14104	18400	1	1
14105	18400	1	1
14106	18400	1	1
14107	18400	1	1
14108	18400	1	1
14109	18400	1	1
14110	18400	1	1
14111	18400	1	1
14112	18400	1	1
14113	18400	1	1
14114	18400	1	1
14115	18400	1	1
14116	18400	1	1
14117	18400	1	1
14118	18400	1	1
14119	18400	1	1
14120	18400	1	1
14121	18400	1	1
14122	18400	1	1
14123	18400	1	1
14124	18400	1	1
14125	18400	1	1
14126	18400	1	1
14127	18400	1	1
14128	18400	1	1
14129	18400	1	1
14130	18400	1	1
14131	18400	1	1
14132	18400	1	1
14133	18400	1	1
14134	18400	1	1
14135	18400	1	1
14136	18400	1	1
14137	18400	1	1
14138	18400	1	1
14139	18400	1	1
14140	18400	1	1
14141	18400	1	1
14142	18400	1	1
14143	18400	1	1
14144	18400	1	1
14145	18400	1	1
14146	18400	1	1
14147	18400	1	1
14148	18400	1	1
14149	18400	1	1
14150	18400	1	1
14151	18400	1	1
14152	18400	1	1
14153	18400	1	1
14154	18400	1	1
14155	18400	1	1
14156	18400	1	1
14157	18400	1	1
14158	18400	1	1
14159	18400	1	1
14160	18400	1	1
14161	18400	1	1
14162	18400	1	1
14163	18400	1	1
14164	18400	1	1
14165	18400	1	1
14166	18400	1	1
14167	18400	1	1
14168	18400	1	1
14169	18400	1	1
14170	18400	1	1
14171	18400	1	1
14172	18400	1	1
14173	18400	1	1
14174	18400	1	1
14175	18400	1	1
14176	18400	1	1
14177	18400	1	1
14178	18400	1	1
14179	18400	1	1
14180	18400	1	1
14181	18400	1	1
14182	18400	1	1
14183	18400	1	1
14184	18400	1	1
14185	18400	1	1
14186	18400	1	1
14187	18400	1	1
14188	18400	1	1
14189	18400	1	1
14190	18400	1	1
14191	18400	1	1
14192	18400	1	1
14193	18400	1	1
14194	18400	1	1
14195	18400	1	1
14196	18400	1	1
14197	18400	1	1
14198	18400	1	1
14199	18400	1	1
14200	18400	1	1
14201	18400	1	1
14202	18400	1	1
14203	18400	1	1
14204	18400	1	1
14205	18400	1	1
14206	18400	1	1
14207	18400	1	1
14208	18400	1	1
14209	18400	1	1
14210	18400	1	1
14211	18400	1	1
14212	18400	1	1
14213	18400	1	1
14214	18400	1	1
14215	18400	1	1
14216	18400	1	1
14217	18400	1	1
14218	18400	1	1
14219	18400	1	1
14220	18400	1	1
14221	18400	1	1
14222	18400	1	1
14223	18400	1	1
14224	18400	1	1
14225	18400	1	1
14226	18400	1	1
14227	18400	1	1
14228	18400	1	1
14229	18400	1	1
14230	18400	1	1
14231	18400	1	1
14232	18400	1	1
14233	18400	1	1
14234	18400	1	1
14235	18400	1	1
14236	18400	1	1
14237	18400	1	1
14238	18400	1	1
14239	18400	1	1
14240	18400	1	1
14241	18400	1	1
14242	18400	1	1
14243	18400	1	1
14244	18400	1	1
14245	18400	1	1
14246	18400	1	1
14247	18400	1	1
14248	18400	1	1
14249	18400	1	1
14250	18400	1	1
14251	18400	1	1
14252	18400	1	1
14253	18400	1	1
14254	18400	1	1
14255	18400	1	1
14256	18400	1	1
14257	18400	1	1
14258	18400	1	1
14259	18400	1	1
14260	18400	1	1
14261	18400	1	1
14262	18400	1	1
14263	18400	1	1
14264	18400	1	1
14265	18400	1	1
14266	18400	1	1
14267	18400	1	1
14268	18400	1	1
14269	18400	1	1
14270	18400	1	1
14271	18400	1	1
14272	18400	1	1
14273	18400	1	1
14274	18400	1	1
14275	18400	1	1
14276	18400	1	1
14277	18400	1	1
14278	18400	1	1
14279	18400	1	1
14280	18400	1	1
14281	18400	1	1
14282	18400	1	1
14283	18400	1	1
14284	18400	1	1
14285	18400	1	1
14286	18400	1	1
14287	18400	1	1
14288	18400	1	1
14289	18400	1	1
14290	18400	1	1
14291	18400	1	1
14292	18400	1	1
14293	18400	1	1
14294	18400	1	1
14295	18400	1	1
14296	18400	1	1
14297	18400	1	1
14298	18400	1	1
14299	18400	1	1
14300	18400	1	1
14301	18400	1	1
14302	18400	1	1
14303	18400	1	1
14304	18400	1	1
14305	18400	1	1
14306	18400	1	1
14307	18400	1	1
14308	18400	1	1
14309	18400	1	1
14310	18400	1	1
14311	18400	1	1
14312	18400	1	1
14313	18400	1	1
14314	18400	1	1
14315	18400	1	1
14316	18400	1	1
14317	18400	1	1
14318	18400	1	1
14319	18400	1	1
14320	18400	1	1
14321	18400	1	1
14322	18400	1	1
14323	18400	1	1
14324	18400	1	1
14325	18400	1	1
14326	18400	1	1
14327	18400	1	1
14328	18400	1	1
14329	18400	1	1
14330	18400	1	1
14331	18400	1	1
14332	18400	1	1
14333	18400	1	1
14334	18400	1	1
14335	18400	1	1
14336	18400	1	1
14337	18400	1	1
14338	18400	1	1
14339	18400	1	1
14340	18400	1	1
14341	18400	1	1
14342	18400	1	1
14343	18400	1	1
14344	18400	1	1
14345	18400	1	1
14346	18400	1	1
14347	18400	1	1
14348	18400	1	1
14349	18400	1	1
14350	18400	1	1
14351	18400	1	1
14352	18400	1	1
14353	18400	1	1
14354	18400	1	1
14355	18400	1	1
14356	18400	1	1
14357	18400	1	1
14358	18400	1	1
14359	18400	1	1
14360	18400	1	1
14361	18400	1	1
14362	18400	1	1
14363	18400	1	1
14364	18400	1	1
14365	18400	1	1
14366	18400	1	1
14367	18400	1	1
14368	18400	1	1
14369	18400	1	1
14370	18400	1	1
14371	18400	1	1
14372	18400	1	1
14373	18400	1	1
14374	18400	1	1
14375	18400	1	1
14376	18400	1	1
14377	18400	1	1
14378	18400	1	1
14379	18400	1	1
14380	18400	1	1
14381	18400	1	1
14382	18400	1	1
14383	18400	1	1
14384	18400	1	1
14385	18400	1	1
14386	18400	1	1
14387	18400	1	1
14388	18400	1	1
14389	18400	1	1
14390	18400	1	1
14391	18400	1	1
14392	18400	1	1
14393	18400	1	1
14394	18400	1	1
14395	18400	1	1
14396	18400	1	1
14397	18400	1	1
14398	18400	1	1
14399	18400	1	1
14400	18400	1	1
14401	18400	1	1
14402	18400	1	1
14403	18400	1	1
14404	18400	1	1
14405	18400	1	1
14406	18400	1	1
14407	18400	1	1
14408	18400	1	1
14409	18400	1	1
14410	18400	1	1
14411	18400	1	1
14412	18400	1	1
14413	18400	1	1
14414	18400	1	1
14415	18400	1	1
14416	18400	1	1
14417	18400	1	1
14418	18400	1	1
14419	18400	1	1
14420	18400	1	1
14421	18400	1	1
14422	18400	1	1
14423	18400	1	1
14424	18400	1	1
14425	18400	1	1
14426	18400	1	1
14427	18400	1	1
14428	18400	1	1
14429	18400	1	1
14430	18400	1	1
14431	18400	1	1
14432	18400	1	1
14433	18400	1	1
14434	18400	1	1
14435	18400	1	1
14436	18400	1	1
14437	18400	1	1
14438	18400	1	1
14439	18400	1	1
14440	18400	1	1
14441	18400	1	1
14442	18400	1	1
14443	18400	1	1
14444	18400	1	1
14445	18400	1	1
14446	18400	1	1
14447	18400	1	1
14448	18400	1	1
14449	18400	1	1
14450	18400	1	1
14451	18400	1	1
14452	18400	1	1
14453	18400	1	1
14454	18400	1	1
14455	18400	1	1
14456	18400	1	1
14457	18400	1	1
14458	18400	1	1
14459	18400	1	1
14460	18400	1	1
14461	18400	1	1
14462	18400	1	1
14463	18400	1	1
14464	18400	1	1
14465	18400	1	1
14466	18400	1	1
14467	18400	1	1
14468	18400	1	1
14469	18400	1	1
14470	18400	1	1
14471	18400	1	1
14472	18400	1	1
14473	18400	1	1
14474	18400	1	1
14475	18400	1	1
14476	18400	1	1
14477	18400	1	1
14478	18400	1	1
14479	18400	1	1
14480	18400	1	1
14481	18400	1	1
14482	18400	1	1
14483	18400	1	1
14484	18400	1	1
14485	18400	1	1
14486	18400	1	1
14487	18400	1	1
14488	18400	1	1
14489	18400	1	1
14490	18400	1	1
14491	18400	1	1
14492	18400	1	1
14493	18400	1	1
14494	18400	1	1
14495	18400	1	1
14496	18400	1	1
14497	18400	1	1
14498	18400	1	1
14499	18400	1	1
14500	18400	1	1
14501	18400	1	1
14502	18400	1	1
14503	18400	1	1
14504	18400	1	1
14505	18400	1	1
14506	18400	1	1
14507	18400	1	1
14508	18400	1	1
14509	18400	1	1
14510	18400	1	1
14511	18400	1	1
14512	18400	1	1
14513	18400	1	1
14514	18400	1	1
14515	18400	1	1
14516	18400	1	1
14517	18400	1	1
14518	18400	1	1
14519	18400	1	1
14520	18400	1	1
14521	18400	1	1
14522	18400	1	1
14523	18400	1	1
14524	18400	1	1
14525	18400	1	1
14526	18400	1	1
14527	18400	1	1
14528	18400	1	1
14529	18400	1	1
14530	18400	1	1
14531	18400	1	1
14532	18400	1	1
14533	18400	1	1
14534	18400	1	1
14535	18400	1	1
14536	18400	1	1
14537	18400	1	1
14538	18400	1	1
14539	18400	1	1
14540	18400	1	1
14541	18400	1	1
14542	18400	1	1
14543	18400	1	1
14544	18400	1	1
14545	18400	1	1
14546	18400	1	1
14547	18400	1	1
14548	18400	1	1
14549	18400	1	1
14550	18400	1	1
14551	18400	1	1
14552	18400	1	1
14553	18400	1	1
14554	18400	1	1
14555	18400	1	1
14556	18400	1	1
14557	18400	1	1
14558	18400	1	1
14559	18400	1	1
14560	18400	1	1
14561	18400	1	1
14562	18400	1	1
14563	18400	1	1
14564	18400	1	1
14565	18400	1	1
14566	18400	1	1
14567	18400	1	1
14568	18400	1	1
14569	18400	1	1
14570	18400	1	1
14571	18400	1	1
14572	18400	1	1
14573	18400	1	1
14574	18400	1	1
14575	18400	1	1
14576	18400	1	1
14577	18400	1	1
14578	18400	1	1
14579	18400	1	1
14580	18400	1	1
14581	18400	1	1
14582	18400	1	1
14583	18400	1	1
14584	18400	1	1
14585	18400	1	1
14586	18400	1	1
14587	18400	1	1
14588	18400	1	1
14589	18400	1	1
14590	18400	1	1
14591	18400	1	1
14592	18400	1	1
14593	18400	1	1
14594	18400	1	1
14595	18400	1	1
14596	18400	1	1
14597	18400	1	1
14598	18400	1	1
14599	18400	1	1
14600	18400	1	1
14601	18400	1	1
14602	18400	1	1
14603	18400	1	1
14604	18400	1	1
14605	18400	1	1
14606	18400	1	1
14607	18400	1	1
14608	18400	1	1
14609	18400	1	1
14610	18400	1	1
14611	18400	1	1
14612	18400	1	1
14613	18400	1	1
14614	18400	1	1
14615	18400	1	1
14616	18400	1	1
14617	18400	1	1
14618	18400	1	1
14619	18400	1	1
14620	18400	1	1
14621	18400	1	1
14622	18400	1	1
14623	18400	1	1
14624	18400	1	1
14625	18400	1	1
14626	18400	1	1
14627	18400	1	1
14628	18400	1	1
14629	18400	1	1
14630	18400	1	1
14631	18400	1	1
14632	18400	1	1
14633	18400	1	1
14634	18400	1	1
14635	18400	1	1
14636	18400	1	1
14637	18400	1	1
14638	18400	1	1
14639	18400	1	1
14640	18400	1	1
14641	18400	1	1
14642	18400	1	1
14643	18400	1	1
14644	18400	1	1
14645	18400	1	1
14646	18400	1	1
14647	18400	1	1
14648	18400	1	1
14649	18400	1	1
14650	18400	1	1
14651	18400	1	1
14652	18400	1	1
14653	18400	1	1
14654	18400	1	1
14655	18400	1	1
14656	18400	1	1
14657	18400	1	1
14658	18400	1	1
14659	18400	1	1
14660	18400	1	1
14661	18400	1	1
14662	18400	1	1
14663	18400	1	1
14664	18400	1	1
14665	18400	1	1
14666	18400	1	1
14667	18400	1	1
14668	18400	1	1
14669	18400	1	1
14670	18400	1	1
14671	18400	1	1
14672	18400	1	1
14673	18400	1	1
14674	18400	1	1
14675	18400	1	1
14676	18400	1	1
14677	18400	1	1
14678	18400	1	1
14679	18400	1	1
14680	18400	1	1
14681	18400	1	1
14682	18400	1	1
14683	18400	1	1
14684	18400	1	1
14685	18400	1	1
14686	18400	1	1
14687	18400	1	1
14688	18400	1	1
14689	18400	1	1
14690	18400	1	1
14691	18400	1	1
14692	18400	1	1
14693	18400	1	1
14694	18400	1	1
14695	18400	1	1
14696	18400	1	1
14697	18400	1	1
14698	18400	1	1
14699	18400	1	1
14700	18400	1	1
14701	18400	1	1
14702	18400	1	1
14703	18400	1	1
14704	18400	1	1
14705	18400	1	1
14706	18400	1	1
14707	18400	1	1
14708	18400	1	1
14709	18400	1	1
14710	18400	1	1
14711	18400	1	1
14712	18400	1	1
14713	18400	1	1
14714	18400	1	1
14715	18400	1	1
14716	18400	1	1
14717	18400	1	1
14718	18400	1	1
14719	18400	1	1
14720	18400	1	1
14721	18400	1	1
14722	18400	1	1
14723	18400	1	1
14724	18400	1	1
14725	18400	1	1
14726	18400	1	1
14727	18400	1	1
14728	18400	1	1
14729	18400	1	1
14730	18400	1	1
14731	18400	1	1
14732	18400	1	1
14733	18400	1	1
14734	18400	1	1
14735	18400	1	1
14736	18400	1	1
14737	18400	1	1
14738	18400	1	1
14739	18400	1	1
14740	18400	1	1
14741	18400	1	1
14742	18400	1	1
14743	18400	1	1
14744	18400	1	1
14745	18400	1	1
14746	18400	1	1
14747	18400	1	1
14748	18400	1	1
14749	18400	1	1
14750	18400	1	1
14751	18400	1	1
14752	18400	1	1
14753	18400	1	1
14754	18400	1	1
14755	18400	1	1
14756	18400	1	1
14757	18400	1	1
14758	18400	1	1
14759	18400	1	1
14760	18400	1	1
14761	18400	1	1
14762	18400	1	1
14763	18400	1	1
14764	18400	1	1
14765	18400	1	1
14766	18400	1	1
14767	18400	1	1
14768	18400	1	1
14769	18400	1	1
14770	18400	1	1
14771	18400	1	1
14772	18400	1	1
14773	18400	1	1
14774	18400	1	1
14775	18400	1	1
14776	18400	1	1
14777	18400	1	1
14778	18400	1	1
14779	18400	1	1
14780	18400	1	1
14781	18400	1	1
14782	18400	1	1
14783	18400	1	1
14784	18400	1	1
14785	18400	1	1
14786	18400	1	1
14787	18400	1	1
14788	18400	1	1
14789	18400	1	1
14790	18400	1	1
14791	18400	1	1
14792	18400	1	1
14793	18400	1	1
14794	18400	1	1
14795	18400	1	1
14796	18400	1	1
14797	18400	1	1
14798	18400	1	1
14799	18400	1	1
14800	18400	1	1
14801	18400	1	1
14802	18400	1	1
14803	18400	1	1
14804	18400	1	1
14805	18400	1	1
14806	18400	1	1
14807	18400	1	1
14808	18400	1	1
14809	18400	1	1
14810	18400	1	1
14811	18400	1	1
14812	18400	1	1
14813	18400	1	1
14814	18400	1	1
14815	18400	1	1
14816	18400	1	1
14817	18400	1	1
14818	18400	1	1
14819	18400	1	1
14820	18400	1	1
14821	18400	1	1
14822	18400	1	1
14823	18400	1	1
14824	18400	1	1
14825	18400	1	1
14826	18400	1	1
14827	18400	1	1
14828	18400	1	1
14829	18400	1	1
14830	18400	1	1
14831	18400	1	1
14832	18400	1	1
14833	18400	1	1
14834	18400	1	1
14835	18400	1	1
14836	18400	1	1
14837	18400	1	1
14838	18400	1	1
14839	18400	1	1
14840	18400	1	1
14841	18400	1	1
14842	18400	1	1
14843	18400	1	1
14844	18400	1	1
14845	18400	1	1
14846	18400	1	1
14847	18400	1	1
14848	18400	1	1
14849	18400	1	1
14850	18400	1	1
14851	18400	1	1
14852	18400	1	1
14853	18400	1	1
14854	18400	1	1
14855	18400	1	1
14856	18400	1	1
14857	18400	1	1
14858	18400	1	1
14859	18400	1	1
14860	18400	1	1
14861	18400	1	1
14862	18400	1	1
14863	18400	1	1
14864	18400	1	1
14865	18400	1	1
14866	18400	1	1
14867	18400	1	1
14868	18400	1	1
14869	18400	1	1
14870	18400	1	1
14871	18400	1	1
14872	18400	1	1
14873	18400	1	1
14874	18400	1	1
14875	18400	1	1
14876	18400	1	1
14877	18400	1	1
14878	18400	1	1
14879	18400	1	1
14880	18400	1	1
14881	18400	1	1
14882	18400	1	1
14883	18400	1	1
14884	18400	1	1
14885	18400	1	1
14886	18400	1	1
14887	18400	1	1
14888	18400	1	1
14889	18400	1	1
14890	18400	1	1
14891	18400	1	1
14892	18400	1	1
14893	18400	1	1
14894	18400	1	1
14895	18400	1	1
14896	18400	1	1
14897	18400	1	1
14898	18400	1	1
14899	18400	1	1
14900	18400	1	1
14901	18400	1	1
14902	18400	1	1
14903	18400	1	1
14904	18400	1	1
14905	18400	1	1
14906	18400	1	1
14907	18400	1	1
14908	18400	1	1
14909	18400	1	1
14910	18400	1	1
14911	18400	1	1
14912	18400	1	1
14913	18400	1	1
14914	18400	1	1
14915	18400	1	1
14916	18400	1	1
14917	18400	1	1
14918	18400	1	1
14919	18400	1	1
14920	18400	1	1
14921	18400	1	1
14922	18400	1	1
14923	18400	1	1
14924	18400	1	1
14925	18400	1	1
14926	18400	1	1
14927	18400	1	1
14928	18400	1	1
14929	18400	1	1
14930	18400	1	1
14931	18400	1	1
14932	18400	1	1
14933	18400	1	1
14934	18400	1	1
14935	18400	1	1
14936	18400	1	1
14937	18400	1	1
14938	18400	1	1
14939	18400	1	1
14940	18400	1	1
14941	18400	1	1
14942	18400	1	1
14943	18400	1	1
14944	18400	1	1
14945	18400	1	1
14946	18400	1	1
14947	18400	1	1
14948	18400	1	1
14949	18400	1	1
14950	18400	1	1
14951	18400	1	1
14952	18400	1	1
14953	18400	1	1
14954	18400	1	1
14955	18400	1	1
14956	18400	1	1
14957	18400	1	1
14958	18400	1	1
14959	18400	1	1
14960	18400	1	1
14961	18400	1	1
14962	18400	1	1
14963	18400	1	1
14964	18400	1	1
14965	18400	1	1
14966	18400	1	1
14967	18400	1	1
14968	18400	1	1
14969	18400	1	1
14970	18400	1	1
14971	18400	1	1
14972	18400	1	1
14973	18400	1	1
14974	18400	1	1
14975	18400	1	1
14976	18400	1	1
14977	18400	1	1
14978	18400	1	1
14979	18400	1	1
14980	18400	1	1
14981	18400	1	1
14982	18400	1	1
14983	18400	1	1
14984	18400	1	1
14985	18400	1	1
14986	18400	1	1
14987	18400	1	1
14988	18400	1	1
14989	18400	1	1
14990	18400	1	1
14991	18400	1	1
14992	18400	1	1
14993	18400	1	1
14994	18400	1	1
14995	18400	1	1
14996	18400	1	1
14997	18400	1	1
14998	18400	1	1
14999	18400	1	1
15000	18400	1	1
15001	18400	1	1
15002	18400	1	1
15003	18400	1	1
15004	18400	1	1
15005	18400	1	1
15006	18400	1	1
15007	18400	1	1
15008	18400	1	1
15009	18400	1	1
15010	18400	1	1
15011	18400	1	1
15012	18400	1	1
15013	18400	1	1
15014	18400	1	1
15015	18400	1	1
15016	18400	1	1
15017	18400	1	1
15018	18400	1	1
15019	18400	1	1
15020	18400	1	1
15021	18400	1	1
15022	18400	1	1
15023	18400	1	1
15024	18400	1	1
15025	18400	1	1
15026	18400	1	1
15027	18400	1	1
15028	18400	1	1
15029	18400	1	1
15030	18400	1	1
15031	18400	1	1
15032	18400	1	1
15033	18400	1	1
15034	18400	1	1
15035	18400	1	1
15036	18400	1	1
15037	18400	1	1
15038	18400	1	1
15039	18400	1	1
15040	18400	1	1
15041	18400	1	1
15042	18400	1	1
15043	18400	1	1
15044	18400	1	1
15045	18400	1	1
